Date,Open,High,Low,Close,Volume
2021-11-12,12542.3,13017.6,12287.1,12322.3,2363.1964723789
2021-11-15,12331,12762.4,12278.3,12278.3,2331.3842121738
2021-11-16,12278.3,12612.8,12278.3,12322.3,1963.2709155148
2021-11-17,12322.3,12480.8,12093.3,12146.3,1662.1905957165
2021-11-18,12155,12287.1,11767.9,11794.2,2499.5347304007
2021-11-19,11803,11970.2,11186.9,11486.1,3394.8226247442
2021-11-22,11486.1,11794.2,10826,11019.7,2969.9017205762
2021-11-23,10958.1,11345.4,10861.2,11327.8,3108.5122828984
2021-11-24,11609.3,11609.3,10966.9,11072.6,1445.1855350317
2021-11-25,11072.6,11098.9,10808.4,10931.6,1030.4900002152
2021-11-26,10658.8,10685.2,10341.8,10491.5,2013.2616101228
2021-11-29,10676.4,10984.4,10306.7,10852.3,2034.8485009762
2021-11-30,10605.9,11644.5,10605.9,11574.1,3134.6437823526
2021-12-01,11785.3,11987.9,11389.3,11785.3,2523.3939255546
2021-12-02,11618.3,11855.9,11565.3,11767.9,1904.1910037053
2021-12-03,11767.9,11864.7,11362.9,11477.3,2364.3326245291
2021-12-06,11477.3,11688.6,11442.2,11574.1,1417.9178834274
2021-12-07,11679.9,12190.2,11600.6,11970.2,2974.4463291768
2021-12-08,12058.2,12243.1,11794.2,12049.5,2082.566891284
2021-12-09,12938.4,13915.4,12938.4,13818.7,14864.278580833
2021-12-10,14038.6,15640.4,13871.3,15226.8,13412.2761329
2021-12-13,15402.8,15746.1,15297.3,15517.3,3615.2361418796
2021-12-14,15622.9,16177.4,15578.9,15781.4,3761.7997692531
2021-12-15,15913.3,15930.9,15235.7,15446.8,3694.7667923924
2021-12-16,15807.7,15807.7,15121.2,15226.8,2601.7884239172
2021-12-17,15367.6,15367.6,15130,15359,7371.3551503818
2021-12-20,14822,15174,14443.5,15068.5,2297.2996476683
2021-12-21,15068.5,15464.4,15006.8,15138.8,2038.2569574268
2021-12-22,15332.5,15350.1,14989.2,15138.8,1380.4248624713
2021-12-23,15253.2,15253.2,15059.7,15191.6,1123.6544765301
2021-12-27,15402.8,15402.8,14910,15138.8,1781.4865714856
2021-12-28,15270.8,15288.4,14945.2,15050.8,2763.1220292429
2021-12-29,14954,15385.1,14954,15103.6,1933.7309596101
2021-12-30,15182.9,15288.4,14971.6,15138.8,1380.4248624713
2022-01-03,15182.9,15341.3,14399.5,14777.9,2907.4133523161
2022-01-04,14874.8,15218,14769.1,15209.3,2371.1495374302
2022-01-05,14962.8,15596.6,14918.7,15596.6,2037.1208052766
2022-01-07,15314.8,16106.9,15191.6,16106.9,5189.943022032
2022-01-10,15948.6,16274.3,15719.8,16027.8,3683.4052708905
2022-01-11,16194.9,16529.5,15816.5,16142.3,4169.6783911685
2022-01-12,16203.7,16758.3,15825.3,16520.7,4610.5054254391
2022-01-13,16291.8,16731.8,15975,16018.9,2339.3372772251
2022-01-14,15887,16265.4,15666.9,15922.1,2241.6281923094
2022-01-17,15825.3,15948.6,15605.4,15710.9,1659.918291416
2022-01-18,15710.9,15772.5,15438.1,15438.1,1633.7867919618
2022-01-19,15429.3,16142.3,15402.8,15402.8,2968.7655684259
2022-01-20,15402.8,15402.8,14417,14522.8,4783.2005522668
2022-01-21,14496.3,14751.5,13977,14531.5,3968.5794605863
2022-01-24,14575.5,14883.6,13757,13941.9,2290.4827347671
2022-01-25,13730.6,14285.1,13730.6,14082.6,2785.8450722467
2022-01-26,14029.9,14496.3,13977,14258.7,1313.3918856106
2022-01-27,13757,14302.6,13642.6,14082.6,3071.0192619423
2022-01-28,14003.5,14038.6,13466.6,13827.4,3139.1883909532
2022-01-31,13818.7,14109,13730.6,13985.8,3094.8784570962
2022-02-01,13994.6,14082.6,13642.6,13757,2577.9292287633
2022-02-02,13862.6,14065,13660.1,13924.1,2875.601092111
2022-02-03,13792.1,13853.8,13651.3,13686.5,1921.233285958
2022-02-04,13862.6,13924.1,13431.3,13510.5,2933.5448517703
2022-02-07,13589.8,13915.4,13466.6,13554.5,1928.0501988591
2022-02-08,13572.1,14109,13431.3,14073.8,2666.5490964775
2022-02-09,13906.6,14293.8,13845,14082.6,1665.599052167
2022-02-10,14126.7,14126.7,13695.3,13757,1188.4151490906
2022-02-11,13818.7,14029.9,13510.5,14012.3,1457.6832086837
2022-02-14,13431.3,13730.6,13140.8,13554.5,2792.6619851478
2022-02-15,13545.8,14144.2,13536.8,13880.3,1941.6840246613
2022-02-16,13924.1,14038.6,13827.4,13941.9,979.36315345701
2022-02-17,14082.6,14161.8,13669,13739.4,1617.8806618594
2022-02-18,13827.4,13836.2,13158.5,13202.4,2943.770221122
2022-02-21,13114.4,13545.8,12700.8,12991.1,1647.4206177642
2022-02-22,12339.9,12824,12339.9,12647.9,2814.2488760012
2022-02-23,12568.8,12568.8,11327.8,11354.1,3623.1892069308
2022-02-24,9629.05,10341.8,8374.76,8493.58,9114.2125487612
2022-02-25,8898.46,9593.86,7789.44,8440.78,16343.54868037
2022-02-28,7661.82,8203.12,7415.38,7617.81,15591.415956949
2022-03-01,7639.82,8304.34,7639.82,8066.69,8433.6574108021
2022-03-02,8163.51,8357.15,7683.82,7789.44,8889.2544230251
2022-03-03,7833.45,7903.87,7226.15,7437.39,7705.3838825353
2022-03-04,7437.39,7437.39,6966.5,7146.93,9526.6357792774
2022-03-07,6865.27,7410.98,6557.21,7045.7,7221.3830665577
2022-03-08,6865.27,7393.38,6786.06,7182.13,6361.3158888698
2022-03-09,7393.38,8515.59,7278.96,8317.55,8338.2206301868
2022-03-10,8519.99,9100.9,8145.91,8277.94,7839.4498362568
2022-03-11,8286.73,8942.46,8229.53,8801.62,8195.0654592638
2022-03-14,8801.62,8801.62,7842.27,7842.27,7279.3268262171
2022-03-15,7705.85,8326.35,7688.24,7705.85,6946.4342462137
2022-03-16,7789.44,8669.61,7771.84,8541.99,9293.7245884899
2022-03-17,8652.01,9188.87,8621.21,9188.87,10499.182019833
2022-03-18,9153.68,9505.79,8942.46,9505.79,16531.01378515
2022-03-21,9505.79,9505.79,8828.04,9100.9,4541.2001442781
2022-03-22,9171.28,9523.31,8995.28,9488.19,6452.2080608844
2022-03-23,9505.79,9681.8,9320.96,9382.6,4100.3731100074
2022-03-24,9408.95,9989.85,9391.35,9919.37,2501.807034701
2022-03-25,9945.8,10060.2,9461.73,9620.23,3672.0437493887
2022-03-28,9629.05,9840.28,9338.56,9796.13,2714.2674867852
2022-03-29,10033.9,10526.9,9681.8,10368.3,6869.1759000013
2022-03-30,10377.1,11222.1,10315.5,11002,7640.623209975
2022-03-31,10993.2,10993.2,10033.9,10095.5,9319.8560879441
2022-04-01,10271.6,10333.1,9901.95,9901.95,2465.4501658952
2022-04-04,10025.2,10412.4,9981.04,10033.9,4219.6690857765
2022-04-05,10033.9,10201.1,9611.41,9681.8,2884.6903093125
2022-04-06,9681.8,9681.8,9127.34,9241.74,3514.1186005134
2022-04-07,9241.74,9479.43,8898.46,9197.72,4292.3828233882
2022-04-08,9391.35,9734.55,9276.94,9611.41,3350.5126908872
2022-04-11,9505.79,9813.75,9356.16,9567.36,2643.8260534739
2022-04-12,9576.22,9664.15,9417.76,9497.04,2088.2476520348
2022-04-13,9514.56,9805.04,9497.04,9743.47,2850.605744807
2022-04-14,9778.67,9857.8,9681.8,9761.02,1521.3077290939
2022-04-19,9831.37,9857.8,9329.72,9769.84,3391.4141682937
2022-04-20,9928.28,10209.9,9822.56,9893.04,2327.9757557233
2022-04-21,10104.3,10298,9109.7,9153.68,3410.7287548468
2022-04-22,9153.68,9320.96,8819.23,8889.66,5429.6711257205
2022-04-25,8801.62,9004.07,8555.19,8792.84,2949.450981873
2022-04-26,8889.66,9030.48,8731.22,8731.22,3732.2598133484
2022-04-27,8801.62,8801.62,8247.14,8537.58,2370.0133852799
2022-04-28,8775.23,8854.44,8506.79,8652.01,2769.9389421441
2022-04-29,8713.61,8924.86,8220.73,8277.94,4803.6512909702
2022-05-02,8330.76,8330.76,8009.49,8220.73,2791.5258329975
2022-05-04,8326.35,8352.76,7771.84,7820.26,5602.3662525482
2022-05-05,8022.69,8211.93,7587.01,7613.42,8008.736506634
2022-05-06,7569.4,8066.69,7314.17,7565.01,6969.1572892173
2022-05-09,7481.4,7688.24,7424.18,7613.42,3016.4839587336
2022-05-10,7569.4,7833.45,7551.8,7639.82,6413.5788877782
2022-05-11,7653.03,8255.93,7653.03,8018.29,4049.2462632492
2022-05-12,7859.87,8225.13,7745.44,8062.31,4661.6322721974
2022-05-13,8251.54,8933.66,8220.73,8669.61,5896.6296594454
2022-05-16,8625.61,9136.08,8537.58,8748.82,3942.4479611321
2022-05-17,8889.66,9373.75,8766.43,9197.72,3123.2822608507
2022-05-18,9215.3,9681.8,9197.72,9329.72,5480.7979724787
2022-05-19,9109.7,9144.93,8647.6,8704.82,3263.0289753231
2022-05-20,8845.65,9250.5,8845.65,8977.67,3406.1841462461
2022-05-23,9232.9,9373.75,9030.48,9109.7,3532.2970349163
2022-05-24,9030.48,9171.28,8889.66,9004.07,1871.24259135
2022-05-25,9100.9,9171.28,8731.22,8762.03,1517.8992726433
2022-05-26,8854.44,9004.07,8665.21,8924.86,1525.8523376946
2022-05-27,9116.31,9253.04,8997.8,9066.17,878.64561831088
2022-05-30,9234.82,9499.2,9134.53,9453.63,1113.3898908684
2022-05-31,9453.63,9553.91,9253.04,9353.34,6105.5449582002
2022-06-01,9471.81,9654.18,9298.63,9453.63,2067.7240830413
2022-06-02,9480.94,9635.96,9362.45,9581.21,1160.5581325505
2022-06-03,9635.96,9635.96,9225.69,9344.2,1158.3642608443
2022-06-06,9435.37,9508.34,9198.34,9417.1,992.72694703039
2022-06-07,9316.86,9508.34,9280.4,9417.1,1801.1686707447
2022-06-08,9389.8,9499.2,9335.09,9398.91,2839.966923604
2022-06-09,9307.74,9663.29,9216.58,9371.55,3151.4967058766
2022-06-10,9344.2,9398.91,9070.72,9070.72,1905.3775767865
2022-06-13,8933.97,9225.69,8783.56,8861.04,2678.7173532024
2022-06-14,8943.1,9111.74,8742.53,8792.68,1973.387599677
2022-06-15,8660.48,8792.68,8149.98,8359.65,4226.4938418874
2022-06-17,8478.16,8537.42,8140.85,8245.7,5365.1132573764
2022-06-20,8131.74,8496.39,8127.19,8213.79,2292.5959329211
2022-06-21,8405.23,8874.72,8405.23,8801.79,1922.9285504357
2022-06-22,8706.07,8756.21,8441.7,8578.44,2224.5859100306
2022-06-23,8564.77,8583,8304.96,8364.21,1436.9859675246
2022-06-24,8409.79,8409.79,7871.92,7871.92,3846.9540367244
2022-06-27,7999.55,8172.76,7862.82,8031.47,11527.698879937
2022-06-28,8113.51,8241.15,7963.09,8104.39,4755.2169230682
2022-06-29,7976.77,8446.25,7935.74,8382.45,3366.4961330787
2022-06-30,8213.79,8323.19,8040.59,8200.11,2347.4427255746
2022-07-01,8113.51,8455.38,8058.81,8341.42,1617.9803832816
2022-07-04,8405.23,8633.14,8359.65,8551.09,2153.2850795809
2022-07-05,8482.72,8911.19,8478.16,8651.37,4861.6197008162
2022-07-06,8706.07,8979.56,8683.28,8938.55,3535.4242544519
2022-07-07,8938.55,9271.28,8774.44,9143.66,2630.4521756673
2022-07-08,9116.31,9453.63,9079.83,9408.03,3087.8744263984
2022-07-11,9052.49,9490.06,9034.26,9298.63,1093.645045513
2022-07-12,9298.63,9380.67,9057.06,9066.17,2232.2644610021
2022-07-13,9025.15,9234.82,8742.53,8970.44,2054.5608528044
2022-07-14,8933.97,9189.23,8674.16,8769.88,1292.1904349191
2022-07-15,8801.79,8915.75,8701.51,8733.42,1285.6088198007
2022-07-18,8915.75,9061.61,8842.82,9061.61,1161.6550684035
2022-07-19,8952.21,9079.83,8797.24,9070.72,590.15148895288
2022-07-20,9111.74,9161.88,8861.04,8979.56,791.98768591817
2022-07-21,9020.58,9134.53,8861.04,9116.31,1137.5224796359
2022-07-22,9047.92,9116.31,8979.56,9016.02,1714.5107383519
2022-07-25,8943.1,9125.42,8933.97,8979.56,1042.0890604187
2022-07-26,8906.63,8965.89,8396.12,8478.16,1825.3012595123
2022-07-27,8478.16,8655.93,8099.84,8309.51,1430.4043524063
2022-07-28,8446.25,8605.79,8263.93,8396.12,1984.3569582077
2022-07-29,8564.77,9047.92,8478.16,9011.46,1639.919100343
2022-08-01,9084.4,9084.4,8797.24,9061.61,1152.879581579
2022-08-02,8847.37,8984.12,8614.91,8706.07,832.57431248185
2022-08-03,8655.93,8742.53,8391.56,8459.93,1329.4862539235
2022-08-04,8496.39,8706.07,8222.91,8355.09,1612.4957040162
2022-08-05,8364.21,8496.39,8122.64,8122.64,1474.2817865291
2022-08-08,8213.79,8573.89,8213.79,8505.51,1530.2255150358
2022-08-09,8546.53,8573.89,8227.46,8300.4,1023.4411509164
2022-08-10,8304.96,8592.11,8159.1,8514.63,1730.964776148
2022-08-11,8519.18,8596.67,8455.38,8551.09,1089.2573021008
2022-08-12,8569.32,8706.07,8532.86,8687.83,2306.856099011
2022-08-16,8687.83,8979.56,8646.82,8874.72,2849.8393462817
2022-08-17,8929.41,8929.41,8487.28,8496.39,1485.2511450598
2022-08-18,8496.39,8778.99,8496.39,8756.21,959.81887143823
2022-08-19,8605.79,9016.02,8583,8824.58,1700.250572262
2022-08-22,8605.79,8861.04,8592.11,8683.28,1179.2060420527
2022-08-23,8683.28,8879.29,8633.14,8765.33,1232.9558988532
2022-08-24,8674.16,8920.3,8642.26,8660.48,1080.4818152761
2022-08-25,8797.24,8952.21,8719.74,8751.66,1023.4411509164
2022-08-26,8815.46,8879.29,8674.16,8747.08,2280.5296385372
2022-08-29,8751.66,8751.66,8259.36,8291.27,2450.5546957634
2022-08-30,8405.23,8446.25,7657.69,7748.86,2196.0655778507
2022-08-31,7835.46,7935.74,7388.76,7739.75,3755.9083609195
2022-09-01,7753.41,7853.7,7489.04,7489.04,4221.009162622
2022-09-02,7689.6,7817.23,7484.48,7639.46,6677.0485376509
2022-09-05,7584.77,7821.79,7566.53,7593.89,1010.2779206796
2022-09-06,7744.3,7748.86,7128.94,7165.41,1856.0154633982
2022-09-07,7065.14,7748.86,7019.56,7748.86,3559.5568432194
2022-09-08,7835.46,7903.83,7593.89,7753.41,4606.0336470504
2022-09-09,7757.97,7912.96,7657.69,7908.38,1978.8722789424
2022-09-12,7935.74,7967.64,7571.09,7789.87,1712.3168666458
2022-09-13,7876.48,7881.04,7475.38,7484.48,3018.7674676549
2022-09-14,7498.16,7657.69,7356.86,7616.67,3307.2615970129
2022-09-15,7616.67,7753.41,7552.86,7694.15,3276.5473931268
2022-09-16,7612.11,7757.97,7475.38,7498.16,7307.7866531674
2022-09-19,7498.16,7794.44,7498.16,7776.21,1487.445016766
2022-09-20,7776.21,7776.21,7566.53,7589.32,1554.3581038033
2022-09-21,7571.09,7785.32,7534.63,7721.51,1915.2499994642
2022-09-22,7607.55,8104.39,7589.32,8022.34,1836.270618043
2022-09-23,8026.89,8026.89,7566.53,7566.53,2072.1118264535
2022-09-26,7520.96,7735.19,7397.88,7507.27,2009.5864828284
2022-09-27,7511.84,7926.63,7457.13,7849.13,2139.0249134909
2022-09-28,7666.81,7794.44,7457.13,7457.13,4248.4325589489
2022-09-29,7475.38,7530.06,7115.27,7115.27,3336.8788650458
2022-09-30,7288.49,7288.49,7015,7106.16,2990.247135475
2022-10-03,7283.93,7283.93,6896.49,7051.46,2081.9842491312
2022-10-04,7215.56,7475.38,7069.69,7457.13,5927.8413500024
2022-10-05,7475.38,7530.06,7215.56,7320.4,2004.101803563
2022-10-06,7475.38,8049.69,7402.44,7543.73,3808.5612818668
2022-10-07,7470.81,7767.09,7443.46,7520.96,2257.4939856227
2022-10-10,7370.54,7634.9,7315.83,7434.35,3671.4443002329
2022-10-11,7397.88,7694.15,7315.83,7329.51,4018.0760298037
2022-10-12,7407,7466.25,7133.52,7133.52,3607.8220207547
2022-10-13,7133.52,7151.73,6654.9,6709.6,6557.4825296659
2022-10-14,6837.24,7156.3,6559.17,7156.3,10687.446016482
2022-10-17,7156.3,7242.9,6887.36,7179.09,3048.3847356878
2022-10-18,7224.67,7329.51,7110.72,7201.87,2045.7853659797
2022-10-19,7201.87,7265.69,6978.53,7092.47,1557.6489113626
2022-10-20,7005.88,7206.43,7005.88,7083.36,1484.1542092068
2022-10-21,7083.36,7106.16,6932.95,7001.31,1249.4099366493
2022-10-24,7083.36,7338.62,6992.21,7229.23,1934.9948448194
2022-10-25,7311.28,7397.88,7179.09,7393.32,2020.5558413591
2022-10-26,7384.2,7675.93,7329.51,7675.93,1718.8984817643
2022-10-27,7721.51,7721.51,7479.93,7712.4,2470.2995411188
2022-10-28,7712.4,7712.4,7489.04,7520.96,2287.1112536556
2022-10-31,7566.53,7589.32,7402.44,7557.42,2703.9468778231
2022-11-02,7630.35,7630.35,7247.46,7452.58,5084.29767899
2022-11-03,7379.65,7384.2,7229.23,7384.2,2145.6065286093
2022-11-04,7388.76,7639.46,7338.62,7452.58,2600.8349076343
2022-11-07,7457.13,8022.34,7302.16,8017.79,3810.755153573
2022-11-08,7931.18,8095.28,7762.53,8045.14,2359.5090199585
2022-11-09,8045.14,8213.79,7890.17,7990.43,2487.8505147679
2022-11-10,7994.99,8382.45,7671.37,8355.09,3773.4593345686
2022-11-14,8428.02,9016.02,8309.51,8933.97,5446.2865105037
2022-11-15,8979.56,9088.96,8696.95,8956.76,3583.689431987
2022-11-16,8751.66,9025.15,8674.16,8965.89,2378.1569294607
2022-11-17,8842.82,8970.44,8318.62,8368.76,3212.9251136486
2022-11-18,8432.58,8601.24,8131.74,8432.58,2347.4427255746
2022-11-21,8323.19,8428.02,8131.74,8295.83,2371.5753143422
2022-11-22,8250.25,8519.18,8063.38,8405.23,1780.3268895363
2022-11-23,8405.23,8528.31,8222.91,8222.91,1074.9971360108
2022-11-24,8373.33,8560.21,8145.4,8510.06,1395.3024051079
2022-11-25,8391.56,8674.16,8213.79,8560.21,1813.2349651284
2022-11-28,8450.81,8519.18,8273.05,8295.83,1779.2299536832
2022-11-29,8295.83,8696.95,8295.83,8601.24,3132.8487963744
2022-11-30,8696.95,8810.9,8482.72,8719.74,5928.9382858556
2022-12-01,8838.25,8906.63,8669.6,8801.79,2540.5034357153
2022-12-02,8833.7,8865.61,8569.32,8751.66,3650.6025190245
2022-12-05,8824.58,8892.95,8601.24,8633.14,2324.4070726602
2022-12-06,8578.44,8751.66,8541.98,8674.16,1229.665091294
2022-12-07,8655.93,8751.66,8578.44,8706.07,1220.8896044694
2022-12-08,8665.05,8751.66,8660.48,8706.07,1318.5168953928
2022-12-09,8678.73,8797.24,8669.6,8751.66,1612.4957040162
2022-12-12,8660.48,8933.97,8619.47,8906.63,2519.6616545069
2022-12-13,8870.16,9098.07,8751.66,8984.12,3130.6549246682
2022-12-14,8897.5,9243.94,8888.39,9198.34,2000.8109960038
2022-12-15,9043.37,9180.12,8952.21,9098.07,4656.4926962917
2022-12-16,8979.56,9134.53,8865.61,9011.46,6828.4256853748
2022-12-19,8943.1,9152.77,8943.1,9061.61,1820.9135160999
2022-12-20,9020.58,9143.66,8961.33,9143.66,1774.8422102709
2022-12-21,9134.53,9718.06,9111.74,9626.75,3886.443727435
2022-12-22,9663.29,9681.52,9316.86,9572.07,1771.5514027117
2022-12-23,9444.51,10027.9,9435.37,9872.97,2088.5658642495
2022-12-27,9964.11,9964.11,9617.74,9718.06,717.39604790925
2022-12-28,9690.62,9699.74,9544.77,9563.04,1382.139174871
2022-12-29,9526.51,9772.72,9353.34,9772.72,1383.2361107241
2022-12-30,9772.72,9800.05,9590.34,9708.85,1218.6957327633
2023-01-02,9708.85,9754.41,9517.37,9645.08,675.71248549251
2023-01-03,9599.52,10018.8,9508.34,10018.8,3250.2209326531
2023-01-04,10000.6,10027.9,9800.05,9991.42,2768.6660931543
2023-01-05,10000.6,10383.5,9900.28,10201.1,2382.544672873
2023-01-09,10328.8,10729.9,10100.9,10693.5,2906.8800106415
2023-01-10,10574.9,11513.9,10319.6,11422.8,5146.823022615
2023-01-11,10948.7,11358.9,10365.2,10429.1,6525.6713899268
2023-01-12,10383.5,10383.5,9754.41,9800.05,11051.628719703
2023-01-13,9763.62,9845.57,9590.34,9608.62,3947.8721352071
2023-01-16,9608.62,9836.46,9608.62,9800.05,6434.6257141219
2023-01-17,9800.05,9800.05,9499.2,9617.74,4461.2381144449
2023-01-18,9690.62,9772.72,9435.37,9663.29,6072.636882608
2023-01-19,9608.62,9617.74,9307.74,9517.37,3234.8638307101
2023-01-20,9517.37,9681.52,9480.94,9663.29,2326.6009443662
2023-01-23,9699.74,9718.06,9490.06,9672.41,2364.9936992238
2023-01-24,9617.74,9654.18,9508.34,9581.21,2306.856099011
2023-01-25,9553.91,9617.74,9398.91,9462.76,1890.0204748435
2023-01-26,9417.1,9535.64,9408.03,9471.81,2730.2733382969
2023-01-27,9389.8,9480.94,9216.58,9480.94,4024.6576449221
2023-01-30,9480.94,9480.94,9271.28,9316.86,1759.4851083279
2023-01-31,9298.63,9307.74,9116.31,9225.69,5514.2965333942
2023-02-01,9180.12,9289.51,9029.7,9198.34,2823.512885808
2023-02-02,9216.58,9508.34,9161.88,9371.55,3015.4766600957
2023-02-03,9325.99,9499.2,9262.17,9435.37,2972.6961618259
2023-02-06,9435.37,9435.37,9207.47,9225.69,2188.3870268791
2023-02-07,9225.69,9262.17,9161.88,9225.69,1989.8416374731
2023-02-08,9234.82,9307.74,9161.88,9207.47,2188.3870268791
2023-02-09,9143.66,9234.82,9143.66,9198.34,1903.1837050803
2023-02-10,9143.66,9143.66,8769.88,8801.79,4636.7478509365
2023-02-13,8778.99,9061.61,8669.6,8970.44,2394.6109672567
2023-02-14,8970.44,9084.4,8851.93,8929.41,1914.153063611
2023-02-15,8924.86,9125.42,8865.61,9088.96,1625.658934253
2023-02-16,9070.72,9070.72,8851.93,8979.56,2148.8973361685
2023-02-17,8870.16,9125.42,8769.88,9102.63,1582.8784359832
2023-02-20,9152.77,9152.77,8965.89,9029.7,2434.1006579673
2023-02-21,8952.21,9134.53,8778.99,9006.91,1846.1430407206
2023-02-22,8751.66,9020.58,8614.91,8751.66,3310.5524045721
2023-02-23,8715.19,8783.56,8633.14,8674.16,2398.9987106691
2023-02-24,8706.07,8706.07,8573.89,8601.24,1688.1842778782
2023-02-27,8601.24,8856.49,8487.28,8737.98,1636.6282927839
2023-02-28,8660.48,8710.62,8487.28,8587.56,3646.2147756122
2023-03-01,8569.32,8769.88,8450.81,8760.77,2440.6822730857
2023-03-02,8660.48,8879.29,8541.98,8605.79,2590.9624849567
2023-03-03,8578.44,8870.16,8578.44,8797.24,2524.0493979193
2023-03-06,8797.24,9061.61,8778.99,8943.1,1809.9441575692
2023-03-07,8888.39,9111.74,8801.79,8933.97,1797.8778631855
2023-03-08,8929.41,8979.56,8788.12,8947.65,1703.5413798212
2023-03-09,9016.02,9029.7,8692.4,8692.4,2440.6822730857
2023-03-10,8651.37,8665.05,8496.39,8596.67,2763.181413889
2023-03-13,8569.32,8655.93,8295.83,8382.45,3276.5473931268
2023-03-14,8382.45,8742.53,8295.83,8478.16,3027.5429544794
2023-03-15,8478.16,8610.35,8259.36,8336.87,2062.2394037758
2023-03-16,8350.53,8514.63,8204.67,8450.81,2707.2376853823
2023-03-17,8573.89,8573.89,8327.74,8400.67,5616.31156773
2023-03-20,8400.67,8496.39,8222.91,8469.05,1496.2205035906
2023-03-21,8469.05,8537.42,8355.09,8482.72,2168.6421815239
2023-03-22,8432.58,8478.16,8327.74,8464.49,1650.8884588738
2023-03-23,8432.58,8619.47,8336.87,8560.21,1268.0578461515
2023-03-24,8478.16,8633.14,8450.81,8514.63,2139.0249134909
2023-03-27,8578.44,8906.63,8478.16,8737.98,2132.4432983725
2023-03-28,8742.53,8829.14,8414.35,8519.18,3618.7913792854
2023-03-29,8624.02,8624.02,8441.7,8537.42,2571.2176396014
2023-03-30,8455.38,8756.21,8304.96,8751.66,2694.0744551454
2023-03-31,8797.24,8861.04,8683.28,8733.42,1748.5157497972
2023-04-03,8715.19,8856.49,8678.73,8842.82,1331.6801256297
2023-04-04,8788.12,8915.75,8733.42,8870.16,857.80383710251
2023-04-05,8801.79,8929.41,8624.02,8678.73,2001.9079318569
2023-04-06,8628.57,8719.74,8437.13,8510.06,1502.802118709
2023-04-11,8510.06,8528.31,8355.09,8464.49,4471.1105371225
2023-04-12,8409.79,8879.29,8409.79,8842.82,3291.9044950698
2023-04-13,8838.25,8956.76,8710.62,8915.75,5226.8993398894
2023-04-14,8965.89,8965.89,8815.46,8888.39,3378.5624274626
2023-04-17,8897.5,8897.5,8610.35,8733.42,5537.3321863088
2023-04-18,8737.98,9002.35,8706.07,8965.89,4245.1417513896
2023-04-19,8965.89,9025.15,8824.58,8970.44,3103.2315283414
2023-04-20,9043.37,9280.4,8915.75,9189.23,2581.0900622791
2023-04-21,9171,9362.45,9025.15,9353.34,2196.0655778507
2023-04-24,9271.28,9462.76,9234.82,9371.55,1511.5776055335
2023-04-25,9280.4,9371.55,9116.31,9125.42,2675.4265456432
2023-04-26,9075.27,9307.74,8870.16,9116.31,3048.3847356878
2023-04-27,9499.2,10848.4,9389.8,10848.4,12803.43527706
2023-04-28,10939.5,11687.1,10775.4,10939.5,11125.12342186
2023-05-02,10921.3,11395.4,10629.6,11331.6,4827.6146893711
2023-05-04,11249.4,11486.5,10948.7,11121.9,3386.2409784341
2023-05-05,11130.9,11523,11130.9,11395.4,2611.804266165
2023-05-08,11477.4,11623.4,11340.7,11386.3,1864.7909502229
2023-05-09,11486.5,11486.5,11213,11413.6,2256.3970497697
2023-05-10,11431.9,11513.9,11194.8,11468.3,2125.861683254
2023-05-11,11368,11459.2,11194.8,11395.4,2849.8393462817
2023-05-12,11304.3,11905.9,11277,11778.3,3337.9758008989
2023-05-15,11823.8,12006.2,11760,11814.7,2871.7780633431
2023-05-16,11769.1,11942.4,11550.3,11832.9,2393.5140314037
2023-05-17,11769.1,11769.1,11623.4,11623.4,1958.030497734
2023-05-18,11705.3,11787.4,11577.8,11641.6,2153.2850795809
2023-05-19,11650.6,12206.7,11605,12124.6,2746.7273760929
2023-05-22,12133.8,12234.1,11878.6,12106.5,1778.1330178301
2023-05-23,12079,12361.7,12015.3,12051.8,2676.5234814964
2023-05-24,12015.3,12024.4,11322.5,11349.8,2588.7686132505
2023-05-25,11431.9,11486.5,10930.4,11103.7,3359.9145179603
2023-05-26,10939.5,11486.5,10784.6,11413.6,3387.3379142871
2023-05-29,11495.5,11586.9,11240.3,11295.1,615.38101357354
2023-05-30,11386.3,11413.6,11012.5,11167.5,1607.0110247508
2023-05-31,10966.9,11249.4,10893.9,10939.5,7164.088056415
2023-06-01,10939.5,11641.6,10766.3,11368,3186.5986531749
2023-06-02,11550.3,11933.3,11440.9,11805.5,3170.1446153788
2023-06-05,11814.7,12206.7,11741.9,11869.5,2471.3964769718
2023-06-06,12106.5,12170.3,11860.4,11988,3409.2766313486
2023-06-07,12133.8,12206.7,11942.4,12015.3,3583.689431987
2023-06-09,12170.3,12817.6,12124.6,12589.6,4633.4570433772
2023-06-12,12571.5,13401.1,12407.3,13218.6,6318.3505136962
2023-06-13,13282.5,13592.3,12671.6,12671.6,9187.9347053333
2023-06-14,12945.1,13082,12626.1,12844.9,7569.9543220517
2023-06-15,12580.5,13027.2,12307,12899.5,5201.6698152687
2023-06-16,13027.2,13355.3,12899.5,13091.1,9548.826600994
2023-06-19,13164,13355.3,12772,12835.8,1811.0410934224
2023-06-20,12881.4,12954.2,12325.1,12398.1,2378.1569294607
2023-06-21,12516.7,12553.1,12215.9,12297.9,2615.0950737242
2023-06-22,12288.8,12480.2,12060.8,12398.1,3131.7518605213
2023-06-23,12352.6,12398.1,12215.9,12288.8,2946.3697013521
